document,summary
"January 2, 2018 / 9:31 PM / Updated 8 minutes ago BRIEF-Bigger Capital Fund Reports An 8 Pct Passive Stake In Akers Biosciences Reuters Staff 1 Min Read 
Jan 2 (Reuters) - Biosciences Inc: 
* BIGGER CAPITAL FUND LP REPORTS AN 8 PCT PASSIVE STAKE IN AKERS AS OF DEC 21, 2017 - SEC FILING Source text : ( bit.ly/2lHEjFS ) Further company coverage:","On January 2, 2018, Bigger Capital Fund LP reported an 8% passive stake in Akers Biosciences, as disclosed in an SEC filing dated December 21, 2017. The announcement was made at 9:31 PM, with an update provided 8 minutes later."
"NEW YORK (Reuters) - European stocks closed lower on Tuesday, the first trading day of 2018, while Wall Street advanced and the U.S. dollar fell to its weakest in over three months against key currencies.
A trader works on the floor of the New York Stock Exchange shortly after the opening bell in New York, U.S., January 2, 2018. REUTERS/Lucas Jackson MSCI’s gauge of stocks across the globe .MIWD PUS gained 0.61 percent. The index had set scores of record highs and rose by one-fifth in value in 2017.
Major stock indexes closed 2017 with their best performance since 2013. In the U.S. market, the advance came amid strong economic growth and corporate earnings, low interest rates and hopes, now realized, of U.S. corporate tax cuts.
U.S. equity indexes advanced on Tuesday, buoyed by gains in technology and consumer discretionary stocks.
Increases in Apple ( AAPL.O ), Facebook ( FB.O ), Alphabet ( GOOGL.O ) and Microsoft ( MSFT.O ) shares pulled the S&P 500 index higher on Tuesday.
“People are back to looking at what have been the winners. It has been very momentum driven,” said Rick Meckler, president of hedge fund LibertyView Capital Management LLC in Jersey City, New Jersey.
The Dow Jones Industrial Average .DJI rose 59.79 points, or 0.24 percent, to 24,779.01, the S&P 500 .SPX gained 17.15 points, or 0.64 percent, to 2,690.76 and the Nasdaq Composite .IXIC added 91.91 points, or 1.33 percent, to 6,995.30.
In Europe, equities closed lower after autos stocks fell following weaker car registrations data. Trading was also cautious ahead of the launch of a major reform of European financial markets.
The pan-European STOXX 600 index fell 0.21 percent along with euro zone stocks .STOXXE, down 0.19 percent.
Shares rose in Asia. Shanghai blue chips .CSI300 climbed 1.41 percent and MSCI's 24-country emerging market stock index .MSCIEF jumped to a multi-year high after the Caixin index of Chinese industry rose to a four-month high of 51.5 in December, confounding forecasts for a decline.
FALLING DOLLAR The dollar index .DXY, tracking the greenback against a basket of major currencies, fell 0.23 percent. It was hampered by market expectations of a slower pace of interest rate increases by the Federal Reserve amid a tepid U.S. inflation picture.
The dollar had already hit a three-month low .DXY on Friday, bringing its losses for 2017 to 9.8 percent, its worst performance since 2003.
Other currencies gained. The euro EUR= rose 0.3 percent to $1.2044 and hit a four-month high on Tuesday after data showed that euro zone manufacturers ramped up activity last month at the fastest pace in more than two decades.
The Japanese yen strengthened 0.28 percent at 112.35 per dollar, while sterling GBP= was last trading at $1.3594, up 0.69 percent on the day.
U.S. Treasury yields rose in line with European government yields. A European Central Bank official said the bank’s massive bond purchase program might not continue later this year.
A reversal of year-end buying has also driven U.S. Treasury yields higher, said Brian Rehling, co-head of global fixed income strategy for Wells Fargo Investment Institute in St. Louis.
“Lots of institutions buy Treasuries to hold over year-end for liquidity. To see that reversal early in the year is not a surprise,” Rehling said.
Benchmark U.S. 10-year notes US10YT=RR last fell 16/32 in price to yield 2.4687 percent, from 2.411 percent late on Friday.
The 30-year bond US30YT=RR last fell 45/32 in price to yield 2.8105 percent, from 2.741 percent late on Friday.
U.S. crude CLcv1 fell 0.13 percent to $60.34 per barrel and Brent LCOcv1 was at $66.52, down 0.52 percent. Oil prices earlier had enjoyed their strongest start to a year since 2014 amid large anti-government rallies in Iran and ongoing supply cuts led by OPEC and Russia.
Copper CMCU3 lost 0.42 percent to $7,216.50 a tonne, but that follows a rise of 31 percent in 2017 to a four-year top.
Spot gold XAU= added 1.0 percent to $1,315.15 an ounce, after advancing by 13 percent in 2017 for its best performance in seven years.
Additional reporting by Marc Jones, Dmitry Zhdannikov and Helen Reid in London, Henning Gloystein in Singapore, Sruthi Shankar in Bengaluru, and Richard Leong and Gertrude Chavez-Dreyfuss in New York; Editing by Bernadette Baum and Nick Zieminski
 ","On January 2, 2018, European stocks closed lower, with the pan-European STOXX 600 index down 0.21%, while U.S. markets advanced, buoyed by technology and consumer discretionary stocks. The Dow Jones Industrial Average rose 59.79 points (0.24%) to 24,779.01, the S&P 500 gained 17.15 points (0.64%) to 2,690.76, and the Nasdaq Composite added 91.91 points (1.33%) to 6,995.30. The dollar index fell 0.23%, marking a three-month low and a 9.8% decline for 2017, its worst since 2003. The euro rose 0.3% to $1.2044, while the Japanese yen strengthened 0.28% to 112.35 per dollar. U.S. Treasury yields increased, with the 10-year note yielding 2.4687% and the 30-year bond at 2.8105%. Oil prices saw slight declines, with U.S. crude at $60.34 per barrel and Brent at $66.52. Copper fell 0.42% to $7,216.50 a tonne, while gold rose 1.0% to $1,315.15 an ounce."
"Fears of a government shutdown coursed through Washington, D.C., on Thursday, as House and Senate leaders negotiated a spending bill and federal agencies prepared to furlough workers. But if you watched President Donald Trump touting his recently passed tax cuts outside Pittsburgh, Pa., you might never have known it.
Over the course of a 20-minute speech at a heavy-equipment manufacturing plant, Trump, who read from a teleprompter, didn't mention the looming closure of government once. ""Who knows?"" Before the speech, Trump said, ""Who knows?"" when reporters asked if he thought the federal government would be forced to close.
The president has consistently claimed that Democrats in Congress actually want a government shutdown, in order to detract attention away from the recently enacted Republican tax cuts.
Democrats are insisting that DACA protections for undocumented immigrants who were brought to the United States as children be extended as part of any longer-term spending bill. Both Trump and Republican leaders have previously said they would support a fix to keep the 800,000 immigrants from being at risk of deportation.
Mandel Ngan | AFP | Getty Images President Donald Trump speaks during a tour of the H&K Equipment Company in Coraopolis, Pennsylvania on January 18, 2018. But last week, Trump rejected a bipartisan Senate group's immigration deal that lawmakers said would have enshrined DACA protections and would have met Trump's demands, which included funding for a barrier on the Southern border, and changes to extended family migration and the visa ""lottery.""
Ever since then, the White House has put out mixed messages about what Trump wants, sowing confusion in Congress and angering lawmakers in both parties.
""I'm looking for something that President Trump supports,"" Republican Senate Majority Leader Mitch McConnell said on Wednesday, ""and he's not yet indicated what measure he's willing to sign.""
A government shutdown would mean hundreds of thousands of federal workers would be forced to go without pay, and important public services would be suspended. Lawmakers are desperate to avoid this scenario, as well as the resulting public backlash.
But judging from the president's twitter account – an often instantaneous reflection of what Trump is thinking about – Trump isn't nearly as desperate. Only three of the 36 tweets from Trump's account this week mentioned the word ""shutdown,"" and two sought to blame Democrats. One of them, on Thursday, made a shutdown sound all but inevitable.
Trump tweet
Complicating matters for Republicans is Trump's well documented willingness to blame members of his own party when it is politically expedient for him to do so.
During last year's failed repeal of Obamacare, Trump refused to take responsibility for the legislative breakdown, blaming GOP lawmakers instead.
""I'm not going to blame myself. I'll be honest, they are not getting the job done,"" Trump told reporters at a Cabinet meeting in October, adding that some Republicans, ""should be ashamed of themselves.""
Already on Thursday, the White House appeared to be downplaying the impact of a possible shutdown, while at the same time preparing to lay blame on Congress if the government shuts down. ""We're all focused myopically on what is happening today and whether the government will shut down,"" While House legislative director Marc Short told Politico. ""What's missing from this conversation is the complete dysfunction ofd Congress, and its inability to complete the appropriations process.""
As if on cue, less than an hour before a scheduled House vote on a spending bill Thursday night, Trump tweeted at lawmakers. ""Our military needs it!"" he wrote.
TRUMP tweet
Trump, meanwhile, is scheduled to leave Washington on Friday afternoon for his private Mar-a-Lago club in Florida, where he will mark the one-year anniversary of his inauguration by holding a fundraiser. A White House spokesman would not not say on Friday whether he plans to change his travel plans if Congress doesn't reach a deal.
WATCH: What happens when the government shuts down
show chapters This is what happens when the U.S. government shuts down 6 Hours Ago | 02:07","On January 18, 2018, fears of a government shutdown loomed as House and Senate leaders negotiated a spending bill, with federal agencies preparing to furlough workers. President Trump, during a 20-minute speech in Pittsburgh, did not mention the impending shutdown, despite its potential impact on hundreds of thousands of federal employees. Trump has claimed that Democrats desire a shutdown to distract from the recently enacted Republican tax cuts. Democrats are pushing for DACA protections for 800,000 undocumented immigrants in any long-term spending bill, while Trump previously rejected a bipartisan Senate immigration deal. Confusion over Trump's demands has frustrated lawmakers, with Senate Majority Leader Mitch McConnell stating Trump has not indicated what he would support. This week, only 3 of Trump's 36 tweets referenced ""shutdown,"" with two blaming Democrats. As the situation escalated, the White House downplayed the shutdown's impact while preparing to assign blame to Congress if it occurred."
" 03 PM / Updated 19 minutes ago Actor Casey Affleck withdraws as 2018 Oscar presenter Dan Whitcomb 3 Min Read 
LOS ANGELES (Reuters) - Oscar-winning Casey Affleck, who has been accused   by female crew members on earlier films, has withdrawn as a presenter at the 2018 Academy Awards, a spokeswoman for the organization said on Thursday. 
Affleck, 42, who won the best actor Oscar last year for his performance in the family drama “Manchester by the Sea,” was expected to present this year’s best actress award in keeping with Academy of Motion Picture Arts and Sciences tradition. 
“We appreciate the decision to keep the focus on the show and on the great work of this year.” the academy spokeswoman said. 
A publicist for Affleck, Mara Buxbaum, confirmed that Affleck would not be attending this year’s ceremony, which is scheduled for March 4 at the Dolby Theatre in Los Angeles, but declined further comment. 
Affleck, the younger brother of actor and director Ben Affleck, topped challenges from Denzel Washington and Ryan Gosling to win the 2017 award. He also took home a Golden Globe and numerous trophies from film critics groups. 
The win came despite 2010 sexual harassment accusations that resurfaced in the run-up to the ceremony. Two lawsuits alleging unwanted advances were filed by female crew members on another movie and were settled out of court for undisclosed sums. 
An attorney for Affleck denied the accusations at the time. 
Affleck adopts a lower public profile than his brother Ben and appears uncomfortable in the spotlight. He was first nominated for an Oscar in 2008 for his lead role in “The Assassination of Jesse James by the Coward Robert Ford.” 
While Ben Affleck has opted for big movies like “Batman v Superman: Dawn of Justice,” Casey Affleck has focused his career on smaller, independent ventures with strong character-driven plots such as “Gone Baby Gone.” 
In 2010, he wrote and directed Joaquin Phoenix in “I‘m Still Here,” a mockumentary about Phoenix’s supposed transition from acting to becoming a rap musician. 
Two years ago he quietly separated from his wife, actress Summer Phoenix, after a nine-year marriage that produced two sons. Reporting by Dan Whitcomb; Editing by G Crosse and Alistair Bell","Oscar-winning actor Casey Affleck, 42, has withdrawn from presenting at the 2018 Academy Awards, scheduled for March 4 at the Dolby Theatre in Los Angeles. Affleck, who won the Best Actor Oscar in 2017 for ""Manchester by the Sea,"" faced accusations of sexual harassment from female crew members on previous films, resulting in two settled lawsuits. Despite these controversies, he has received multiple accolades, including a Golden Globe. Affleck, brother of Ben Affleck, has chosen to focus on independent films rather than mainstream blockbusters."
"January 22, 2018 / 7:23 PM / Updated 2 hours ago EU mulls new link between budget and civic rights Reuters Staff 3 Min Read 
BRUSSELS (Reuters) - The EU’s justice commissioner is working on a proposal that could oblige member states such as Poland, which has clashed with Brussels over reforms to its courts, to pass tests on the independence of their judicial systems before receiving funding. 
Vera Jourova said there was agreement within the executive European Commission to work on ideas to encourage strong judiciaries in planning for the new budget from 2021. 
“One way could be to insist that independent justice systems are necessary for effective control of the use of EU funds,” she said. “I would like to propose that link.” 
A Commission spokesman said on Monday the work by Jourova was part of broader preparations for a new, seven-year EU budget plan, due to be published in May, and was in line with policy outlines the EU executive has put forward since last year. 
The remarks by Jourova, the Commission’s Czech member, come as the EU executive is challenging Poland, a major recipient of Union funds, to amend judicial reforms which Brussels says will hurt democracy and its oversight of EU trading rules. 
Facing the prospect of filling a hole left in the budget by Britain’s exit from the EU, and irritated by Poland and other governments in the ex-communist east on a range of issues, some wealthy Western governments have pushed for a clearer link between getting subsidies and abiding by EU standards. 
The German commissioner in charge of the budget, Guenther Oettinger, warned Poland this month that it could lose some of its 7 billion euros annual funding if it fails to heed Brussels’ complaints about undermining the rule of law. 
More broadly, Jourova is also hoping for a review of EU policy on judicial standards in the second half of this year. EU officials say that might, for example, include regular reviews of the performance of national justice systems, along the lines of existing biennial reviews of government economic policies, which are meant to promote “convergence” toward EU-wide goals. 
As a former national official handling the regional funding that is a key part of EU efforts to bring poor regions closer to the prosperity of others, Jourova stressed that she saw any new rules applying to all EU funding for all states, not just to so-called “cohesion” policy. She also said it should not be seen as a punitive measure but designed to encourage good practice. 
She also said discussion on the proposals could be used to help simplify some of the hurdles to applying for EU funds. 
Any Commission proposal seen as too radical by governments risk being killed off by member states. Reporting by Alastair Macdonald; Editing by Catherine Evans","The EU's justice commissioner, Vera Jourova, is proposing a link between judicial independence and EU funding, particularly affecting member states like Poland, which receives approximately €7 billion annually. This initiative is part of preparations for a new seven-year EU budget plan set to be published in May 2021. Jourova aims to ensure that independent justice systems are a prerequisite for effective EU fund management. The proposal aligns with ongoing EU efforts to address judicial reforms in Poland, which Brussels argues undermine democracy. Additionally, Jourova seeks a review of EU judicial standards, potentially including regular assessments of national justice systems, to promote adherence to EU norms."
"January 23, 2018 / 9:42 PM / Updated 10 minutes ago BRIEF-Sandridge Energy Rejects Icahn's Proposal To Replace Two Of Five Directors Reuters Staff 
Jan 23 (Reuters) - Sandridge Energy Inc: * SANDRIDGE ENERGY ISSUES LETTER TO SHAREHOLDERS 
* SANDRIDGE ENERGY INC - ISSUED A LETTER TO SHAREHOLDERS FOLLOWING ITS MEETINGS WITH LARGE SHAREHOLDERS LAST WEEK 
* SANDRIDGE ENERGY - BOARD HAS DECIDED THAT “IT IS NOT IN BEST INTERESTS” TO ACCEPT ICAHN‘S PROPOSAL TO REPLACE TWO OF FIVE DIRECTORS 
* SANDRIDGE ENERGY- BOARD DECIDED “NOT IN BEST INTERESTS” TO ACCEPT ICAHN‘S PROPOSAL TO CHANGE BYLAWS FOR SUPERMAJORITY VOTE ON MAJOR ACQUISITIONS, AMONG OTHERS 
* SANDRIDGE ENERGY- DECIDED “NOT IN BEST INTERESTS” TO ACCEPT ICAHN‘S PROPOSAL TO TERMINATE SHORT-TERM SHAREHOLDER RIGHTS PLAN OR RAISE TRIGGER TO 25% 
* SANDRIDGE ENERGY - WITH RESPECT TO ICAHN‘S PROPOSALS ON SHORT TERM RIGHTS PLAN, BOARD TO AMEND PLAN TO INCREASE TRIGGER THRESHOLD TO 15% 
* SANDRIDGE ENERGY - WITH RESPECT TO ICAHN‘S PROPOSALS ON SHORT TERM RIGHTS PLAN, BOARD ALSO DECIDED TO ELIMINATE “ACTING IN CONCERT” LANGUAGE 
* SANDRIDGE ENERGY INC - “IN ANY EVENT, BOARD WILL READILY CONSIDER A PREMIUM TAKEOVER PROPOSAL FROM ANY PARTY, INCLUDING MR. ICAHN” Source text for Eikon: Further company coverage:","On January 23, 2018, Sandridge Energy Inc. rejected Carl Icahn's proposal to replace 2 of its 5 directors and to change bylaws for a supermajority vote on major acquisitions. The board decided to increase the trigger threshold for its short-term shareholder rights plan to 15% and eliminate ""acting in concert"" language."
"HOUSTON, Jan. 15, 2018 (GLOBE NEWSWIRE) -- Spark Energy, Inc. (""Spark"" or the ""Company"") (NASDAQ:SPKE), an independent retail energy services company, announced today that the Company and Verde Energy USA Holdings, LLC (“Verde”) have agreed to terminate the earnout provisions of the purchase and sale transaction in which Spark acquired Verde’s operating subsidiaries in July 2017. Pursuant to the Membership Interest and Stock Purchase Agreement (“MIPA”) entered into between the Company, its subsidiary, and Verde on May 5, 2017, the Company was obligated to pay 100% of the Adjusted EBITDA earned by the Verde Companies for the 18 months following closing that exceeds certain thresholds, subject to the Verde Companies’ ability to achieve defined customer count criteria. In connection with such obligations, Verde’s existing management continued to operate the business as a separate entity during the earnout period. The buyout transaction provides for a lump sum payment of approximately $6.0 million in June 2019 in substitution of the existing earnout obligations. With the buyout of the earnout provision, Spark management will assume complete control over Verde’s operations, effective immediately. “The early buyout of the Verde earnout gives us the opportunity to begin immediate improvement in our bottom line results,” said Nathan Kroeker, Spark Energy’s President and Chief Executive Officer. “As I mentioned on our last earnings call, one of our near-term strategic priorities is to maximize process efficiencies and synergies through the integration of recent acquisitions. By ending the Verde earnout almost a year early, we are able to accelerate and realize synergies of the acquisition that should increase our Adjusted EBITDA performance in future periods.” About Spark Energy, Inc.
Spark Energy, Inc. is an established and growing independent retail energy services company founded in 1999 that provides residential and commercial customers in competitive markets across the United States with an alternative choice for their natural gas and electricity. Headquartered in Houston, Texas, Spark currently operates in 19 states and serves 94 utility territories.","On January 15, 2018, Spark Energy, Inc. (NASDAQ:SPKE) announced the termination of earnout provisions from its July 2017 acquisition of Verde Energy USA Holdings, LLC. Spark will make a lump sum payment of approximately $6.0 million in June 2019, allowing complete control over Verde's operations. Spark, founded in 1999, operates in 19 states and serves 94 utility territories, aiming to enhance its Adjusted EBITDA performance through improved efficiencies and synergies from recent acquisitions."
"Spark offers its customers a variety of product and service choices, including stable and predictable energy costs and green product alternatives. We use our website as a means of disclosing material non-public information and for complying with our disclosure obligations under Regulation FD. Investors should note that new materials, including press releases, updated investor presentations, and financial and other filings with the Securities and Exchange Commission are posted on the Spark Energy Investor Relations website at ir.sparkenergy.com . Investors are urged to monitor our website regularly for information and updates about the Company. Cautionary Note Regarding Forward-Looking Statements This press release includes forward-looking statements and projections, made in reliance on the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. These statements can be identified by the use of forward-looking terminology including ""may,"" ""should,"" ""likely,"" ""will,"" ""believe,"" ""expect,"" ""anticipate,"" ""estimate,"" ""continue,"" ""plan,"" ""intend,"" ""project,"" or other similar words. Although we believe that the expectations reflected in such forward-looking statements are reasonable, we cannot give any assurance that such expectations will prove correct. However, a variety of factors could cause actual results to differ materially from those projected in the forward-looking statements, including (i) restrictions in our debt agreements and collateral requirements, (ii) our ability to borrow funds and access credit markets, (iii) our level of indebtedness, (iv) our ability to successfully and efficiently integrate acquisitions into our operations, (iv) federal, state and local regulation, including the industry's ability to prevail on its challenge to the New York Public Service Commission's orders enacting new regulations that seek to impose significant new restrictions on retail energy providers operating in New York, (v) other business risks affecting our liquidity and results of operations. Additional important risk factors that could cause actual results to differ materially from expectations are disclosed in Item 1A of Spark's Form 10-K for the year ended December 31, 2016 and subsequent Form 10-Qs and other reports filed with the SEC.","Spark Energy provides customers with various product options, including stable energy costs and green alternatives. Investors can find updated materials, such as press releases and financial filings, on the Investor Relations website at ir.sparkenergy.com. The company includes forward-looking statements under the Private Securities Litigation Reform Act of 1995, acknowledging that actual results may differ due to factors like debt restrictions and regulatory challenges. Important risk factors are detailed in Spark's Form 10-K for 2016 and subsequent reports filed with the SEC."
Suspense builds as Amazon narrows field for second headquarters 1 Hour Ago CNBC's Scott Cohn reports on a narrowed field of 20 contenders to be home to Amazon's second headquarters.,"Amazon has narrowed its search for its second headquarters to 20 contenders, creating suspense around the selection process. This development was reported by CNBC's Scott Cohn, highlighting the significance of this decision for the chosen location."
"It’s the end of the world as we know it--or so we’re told, not just by R.E.M., but also this week by the venerable Economist , which carries a lengthy special report pondering “The Next War.” The issue’s lead essay warns that “powerful, long-term shifts in geopolitics and the proliferation of new technologies” are eroding America’s global dominance, obliging thinking people everywhere to think about the unthinkable. “Conflict on a scale and intensity not seen since the second world war is once again plausible,” the essay intones. “The world is not prepared.” The Bulletin of Atomic Scientists , too, is sounding the alarm . On Thursday, the group moved the “ Doomsday Clock ,” its symbolic predictor of the likelihood of nuclear apocalypse, to “2 minutes to midnight.” The new setting is 30 seconds closer to catastrophe than last year, signaling that the world is as close to nuclear disaster, in the group’s assessment, as it has ever been. The Economist, in highlighting higher risk of global conflict, cites the Pentagon’s new national defense strategy , which identifies “great power competition” between the US, China and Russia as the “central challenge to US prosperity and security.” The report deems China and Russia greater threats to US security than jihadism. ( Fortune flagged that report for CEO Daily readers last week.)","The Economist's special report warns of potential global conflict, citing shifts in geopolitics and technology eroding U.S. dominance. The Bulletin of Atomic Scientists moved the Doomsday Clock to 2 minutes to midnight, 30 seconds closer to nuclear disaster than last year. The Pentagon identifies U.S., China, and Russia competition as the central security challenge."
