index,summ_no,prev_chunk,source,masked,target,preds,compare
0,0,,"US consumer spending dropped by a record in April as the COVID-19 pandemic undercut demand, buttressing expectations that the economy could contract in the second quarter at its steepest pace since the Great Depression. The Commerce Department said on Friday consumer spending, which accounts for more than two-thirds of U.S. economic activity, plunged 13.6 percent last month. That was the biggest drop since the government started tracking series in 1959, and followed a 6.9 percent tumble in March. Economists polled by Reuters had forecast consumer spending plummeting 12.6 percent in April. Follow our full coverage of the coronavirus pandemic here.",that was the biggest drop since the government started tracking series in [NUM].,1959,1959,TRUE
1,0,,"US consumer spending dropped by a record in April as the COVID-19 pandemic undercut demand, buttressing expectations that the economy could contract in the second quarter at its steepest pace since the Great Depression. The Commerce Department said on Friday consumer spending, which accounts for more than two-thirds of U.S. economic activity, plunged 13.6 percent last month. That was the biggest drop since the government started tracking series in 1959, and followed a 6.9 percent tumble in March. Economists polled by Reuters had forecast consumer spending plummeting 12.6 percent in April. Follow our full coverage of the coronavirus pandemic here.",economists polled by Reuters had forecast consumer spending plummeting [NUM] percent.,12.6,12.6,TRUE
2,1,,"State-run lenders require an urgent Rs 1.2 trillion in the capital in the next five months and government will have to take a bulk of the tab due to the weak market valuations of these NPA-saddled banks, says report. This is a little more than double the budgeted Rs 53,000-crore of capital infusion for the current fiscal year, Crisil senior director Krish Sitaraman said in a report Tuesday. If the government decides to meet this need, this will put further pressure on the fiscal maths, thus its ability to meet the 3.3 per cent fiscal deficit target for the current fiscal year. Already the government has used up over 95 per cent of the deficit target or the market borrowings as of October end. The report comes even as the government is asking the Reserve Bank to lower the minimum capital requirements by getting it at par with global practices-something the central bank is uncomfortable to meet. It has also reported having turned down the fice ministry demand to transfer Rs 3.6 trillion of it's over Rs 9.5 trillion reserves, which government wants to use to recapitalise the bleeding banks. Till now, only Rs 1.12 trillion have been infused into these lenders since October 2017, it said, adding just Rs 12,000 crore has come from the markets, it said. Most of the required capital has to be infused into the 11 lenders who are under the prompt corrective action (PCA) framework of the RBI, wherein depletion in the capital and return on assets, combined with a surge in non-performing assets, has resulted in the severe restrictions on normal operations, it said. ""Given their weak performance and low valuations, state-run banks have little ability to tap the market, which means the government will have to provide most of the requirement,"" it said. Sitaraman said the Rs 1.5 trillion infused by the government in the last three ficial years has only helped them cover the losses of Rs 1.3 trillion incurred during the same period.",this is more than double the budgeted Rs [NUM]-crore of capital infusion for current fiscal year.,"53,000","53,000",TRUE
3,1,,"State-run lenders require an urgent Rs 1.2 trillion in the capital in the next five months and government will have to take a bulk of the tab due to the weak market valuations of these NPA-saddled banks, says report. This is a little more than double the budgeted Rs 53,000-crore of capital infusion for the current fiscal year, Crisil senior director Krish Sitaraman said in a report Tuesday. If the government decides to meet this need, this will put further pressure on the fiscal maths, thus its ability to meet the 3.3 per cent fiscal deficit target for the current fiscal year. Already the government has used up over 95 per cent of the deficit target or the market borrowings as of October end. The report comes even as the government is asking the Reserve Bank to lower the minimum capital requirements by getting it at par with global practices-something the central bank is uncomfortable to meet. It has also reported having turned down the fice ministry demand to transfer Rs 3.6 trillion of it's over Rs 9.5 trillion reserves, which government wants to use to recapitalise the bleeding banks. Till now, only Rs 1.12 trillion have been infused into these lenders since October 2017, it said, adding just Rs 12,000 crore has come from the markets, it said. Most of the required capital has to be infused into the 11 lenders who are under the prompt corrective action (PCA) framework of the RBI, wherein depletion in the capital and return on assets, combined with a surge in non-performing assets, has resulted in the severe restrictions on normal operations, it said. ""Given their weak performance and low valuations, state-run banks have little ability to tap the market, which means the government will have to provide most of the requirement,"" it said. Sitaraman said the Rs 1.5 trillion infused by the government in the last three ficial years has only helped them cover the losses of Rs 1.3 trillion incurred during the same period.",government has already used up over [NUM] per cent of the deficit target or the market borrowings.,95,95,TRUE
4,3,,"Asian shares battled to extend a global rebound on Tuesday after US President Donald Trump seemed to quash hopes of a trade truce with China, dampening risk appetite across the region. Japan's Nikkei managed to edge up 0.4 percent, but MSCI's broadest index of Asia-Pacific shares outside Japan was all but flat. E-Mini futures for the S&P 500 eased back 0.35 percent, after rising sharply overnight. In an interview with The Wall Street Journal, Trump said he expects to move ahead with raising tariffs on $200 billion in Chinese imports to 25 percent from 10 percent currently. Trump said it was ""highly unlikely"" he would accept China's request to hold off on the increase, planned for Jan. 1. The comments ran counter to recent speculation about a possible deal when Trump meets with Chinese President Xi Jinping at the G20 summit in Buenos Aires later this week. ""Trump's pessimistic view on the chances of a game-changing China trade deal may puncture global equity markets' optimistic start to the week,"" said Sean Callow, a senior FX analyst at Westpac in Sydney. ""Combined with last week's harsh report from the U.S. trade representative, investors have only the flimsiest hope that the Trump-Xi meeting in Argentina will amount to more than a hill of soybeans. ""

That put trade-sensitive currencies, including the Australian dollar, on the defensive, while the dollar lost some ground on the safe haven yen to 113.47. The euro edged up a shade to $1.1333 and the dollar dipped to 97.038 against a basket of currencies.",president said he expects to raise tariffs on $[NUM] billion in china.,200,200,TRUE
5,4,,"After India’s sovereign credit rating fell to lowest investment grade ‘Baa3’ early in June, six Indian public-sector undertakings (PSUs) have also taken a hit with them now becoming potential “fallen angels”. These six companies in the non-ficial sector viz — Indian Oil Corporation, Hindustan Petroleum Corporation, Oil India, Petronet LNG, Bharat Petroleum Corporation and Oil and Natural Gas Corporation — are now just one step away from being considered junk, global ratings agency Moody’s Investors Service said on Tuesday. “Fallen Angels” are those companies which were earlier in the investment grade category and have slipped to sub-investment grade. As the coronavirus pandemic has afflicted markets and economy around the world, the Asian list of potential “fallen angels” has reached an all time high of 21 in early June owing to the addition of six Indian PSUs, the agency said. The quantum of names in the list has doubled due to the COVID-19 pandemic. The 21 Asian companies, which now risk becoming fallen angels, have over $12.3 billion of outstanding bonds maturing in 2021. Of this $12.3 billion, about one-fourth at $3.3 billion are rated. The six Indian companies which have been added to the potential “fallen angels” category are state-run enterprises in the oil and gas sector. They have $1 billion of rated bonds coming up for repayment till 2021, the agency said. India leaves China behind, but, that is no good news

Since 2008, Chinese companies have dominated the “fallen angels” list which has lately become a domain of Indian and South Korean companies.","six Indian public-sector undertakings have taken a hit with them now becoming potential ""fallen angels"" the Asian list of potential ""fallen angels"" has reached an all time high of [NUM] in early June.",21,21,TRUE
6,4,,"After India’s sovereign credit rating fell to lowest investment grade ‘Baa3’ early in June, six Indian public-sector undertakings (PSUs) have also taken a hit with them now becoming potential “fallen angels”. These six companies in the non-ficial sector viz — Indian Oil Corporation, Hindustan Petroleum Corporation, Oil India, Petronet LNG, Bharat Petroleum Corporation and Oil and Natural Gas Corporation — are now just one step away from being considered junk, global ratings agency Moody’s Investors Service said on Tuesday. “Fallen Angels” are those companies which were earlier in the investment grade category and have slipped to sub-investment grade. As the coronavirus pandemic has afflicted markets and economy around the world, the Asian list of potential “fallen angels” has reached an all time high of 21 in early June owing to the addition of six Indian PSUs, the agency said. The quantum of names in the list has doubled due to the COVID-19 pandemic. The 21 Asian companies, which now risk becoming fallen angels, have over $12.3 billion of outstanding bonds maturing in 2021. Of this $12.3 billion, about one-fourth at $3.3 billion are rated. The six Indian companies which have been added to the potential “fallen angels” category are state-run enterprises in the oil and gas sector. They have $1 billion of rated bonds coming up for repayment till 2021, the agency said. India leaves China behind, but, that is no good news

Since 2008, Chinese companies have dominated the “fallen angels” list which has lately become a domain of Indian and South Korean companies.","the [NUM] Asian companies, which now risk becoming fallen angels, have over $12.3 billion of outstanding bonds maturing in 2021.",21,21,TRUE
7,4,,"After India’s sovereign credit rating fell to lowest investment grade ‘Baa3’ early in June, six Indian public-sector undertakings (PSUs) have also taken a hit with them now becoming potential “fallen angels”. These six companies in the non-ficial sector viz — Indian Oil Corporation, Hindustan Petroleum Corporation, Oil India, Petronet LNG, Bharat Petroleum Corporation and Oil and Natural Gas Corporation — are now just one step away from being considered junk, global ratings agency Moody’s Investors Service said on Tuesday. “Fallen Angels” are those companies which were earlier in the investment grade category and have slipped to sub-investment grade. As the coronavirus pandemic has afflicted markets and economy around the world, the Asian list of potential “fallen angels” has reached an all time high of 21 in early June owing to the addition of six Indian PSUs, the agency said. The quantum of names in the list has doubled due to the COVID-19 pandemic. The 21 Asian companies, which now risk becoming fallen angels, have over $12.3 billion of outstanding bonds maturing in 2021. Of this $12.3 billion, about one-fourth at $3.3 billion are rated. The six Indian companies which have been added to the potential “fallen angels” category are state-run enterprises in the oil and gas sector. They have $1 billion of rated bonds coming up for repayment till 2021, the agency said. India leaves China behind, but, that is no good news

Since 2008, Chinese companies have dominated the “fallen angels” list which has lately become a domain of Indian and South Korean companies.","the 21 Asian companies, which now risk becoming fallen angels, have over $[NUM] billion of outstanding bonds maturing in 2021.",12.3,12.3,TRUE
8,4,,"After India’s sovereign credit rating fell to lowest investment grade ‘Baa3’ early in June, six Indian public-sector undertakings (PSUs) have also taken a hit with them now becoming potential “fallen angels”. These six companies in the non-ficial sector viz — Indian Oil Corporation, Hindustan Petroleum Corporation, Oil India, Petronet LNG, Bharat Petroleum Corporation and Oil and Natural Gas Corporation — are now just one step away from being considered junk, global ratings agency Moody’s Investors Service said on Tuesday. “Fallen Angels” are those companies which were earlier in the investment grade category and have slipped to sub-investment grade. As the coronavirus pandemic has afflicted markets and economy around the world, the Asian list of potential “fallen angels” has reached an all time high of 21 in early June owing to the addition of six Indian PSUs, the agency said. The quantum of names in the list has doubled due to the COVID-19 pandemic. The 21 Asian companies, which now risk becoming fallen angels, have over $12.3 billion of outstanding bonds maturing in 2021. Of this $12.3 billion, about one-fourth at $3.3 billion are rated. The six Indian companies which have been added to the potential “fallen angels” category are state-run enterprises in the oil and gas sector. They have $1 billion of rated bonds coming up for repayment till 2021, the agency said. India leaves China behind, but, that is no good news

Since 2008, Chinese companies have dominated the “fallen angels” list which has lately become a domain of Indian and South Korean companies.","the 21 Asian companies, which now risk becoming fallen angels, have over $12.3 billion of outstanding bonds maturing in [NUM].",2021,2021,TRUE
9,4,,"After India’s sovereign credit rating fell to lowest investment grade ‘Baa3’ early in June, six Indian public-sector undertakings (PSUs) have also taken a hit with them now becoming potential “fallen angels”. These six companies in the non-ficial sector viz — Indian Oil Corporation, Hindustan Petroleum Corporation, Oil India, Petronet LNG, Bharat Petroleum Corporation and Oil and Natural Gas Corporation — are now just one step away from being considered junk, global ratings agency Moody’s Investors Service said on Tuesday. “Fallen Angels” are those companies which were earlier in the investment grade category and have slipped to sub-investment grade. As the coronavirus pandemic has afflicted markets and economy around the world, the Asian list of potential “fallen angels” has reached an all time high of 21 in early June owing to the addition of six Indian PSUs, the agency said. The quantum of names in the list has doubled due to the COVID-19 pandemic. The 21 Asian companies, which now risk becoming fallen angels, have over $12.3 billion of outstanding bonds maturing in 2021. Of this $12.3 billion, about one-fourth at $3.3 billion are rated. The six Indian companies which have been added to the potential “fallen angels” category are state-run enterprises in the oil and gas sector. They have $1 billion of rated bonds coming up for repayment till 2021, the agency said. India leaves China behind, but, that is no good news

Since 2008, Chinese companies have dominated the “fallen angels” list which has lately become a domain of Indian and South Korean companies.","of this $[NUM] billion, about one-fourth at $3.3 billion are rated.",12.3,12.3,TRUE
