document,summary
"gross profit for plant nutrition north america was favorably impacted by higher sales volumes and lower per-unit product costs , which were partially offset by increased per-unit shipping and handling costs and higher depreciation expense during 2017. a $ 61.6 million decrease in salt segment gross margin partially offset the combined plant nutrition business ' increase . the decrease resulted from lower sales volumes , increased per-unit product and increased shipping and handling costs , and higher depreciation expense . gross profit & gross margin commentary : 2015 – 2016 gross profit : decreased 9 % , or $ 30.6 million ; gross margin decreased 4 percentage points to 26 % from 30 % salt gross profit declined $ 17.1 million primarily due to reduced sales prices and higher per-unit production costs . the decrease was partially offset by lower logistics costs . the plant nutrition business , on a combined basis , contributed $ 10.8 million to the decrease in gross profit primarily due to lower average sales prices realized in our plant nutrition north america segment , partially offset by the inclusion of the results from produquímica following the acquisition in october 2016. in addition , plant nutrition north america experienced higher per-unit shipping and handling costs . other expenses and income commentary : 2016 – 2017 sg & a : increased $ 42.5 million , which represented a 1.3 percentage points of sales increase to 12.3 % from 11.0 % the increase in sg & a expense was primarily due to the full year inclusion of produquímica in our operating results in 2017 and approximately $ 2 million in higher corporate depreciation related to a significant software system upgrade . in addition , we incurred charges of approximately $ 2 million related to ongoing restructuring activities primarily impacting corporate sg & a . interest expense : increased $ 18.8 million to $ 52.9 million the increase was primarily due to our higher aggregate debt level driven by the acquisition of produquímica , which was partially offset by lower interest rates due to the refinancing of our term loans and revolving credit facility in april 2016. net ( earnings ) loss in equity investee : increased from a loss of $ 1.4 million to earnings of $ 0.8 million the $ 0.8 million of earnings in 2017 represents our share of fermavi eletroquímica ltda . 's ( “ fermavi ” ) net earnings . as a result of the full acquisition of produquímica , we hold a 50 % interest in fermavi , which was previously held by produquímica .","In 2017, the gross profit for Plant Nutrition North America was positively influenced by higher sales volumes and reduced per-unit product costs, although this was partially countered by increased per-unit shipping and handling costs and higher depreciation expenses. The salt segment experienced a gross margin decline of $61.6 million due to lower sales volumes and increased costs, which partially offset the gains from the plant nutrition business. From 2015 to 2016, gross profit decreased by 9%, or $30.6 million, with gross margin dropping from 30% to 26%. The salt gross profit fell by $17.1 million, primarily due to reduced sales prices and higher production costs, despite lower logistics costs. In 2016-2017, selling, general, and administrative (SG&A) expenses rose by $42.5 million, increasing the SG&A percentage of sales from 11.0% to 12.3%. Interest expenses increased by $18.8 million to $52.9 million, attributed to higher debt levels from the acquisition of Produquímica, although this was somewhat mitigated by lower interest rates from refinancing. Additionally, net earnings from equity investees improved from a loss of $1.4 million to earnings of $0.8 million, reflecting a 50% interest in Fermavi following the full acquisition of Produquímica."
"the $ 1.4 million loss in 2016 was primarily comprised of our share of produquímica 's net loss based on our initial 35 % equity interest in produquímica prior to the full acquisition . gain from remeasurement of equity method investment we recognized a gain of $ 59.3 million in 2016 related to our previously held equity investment in produquímica , which was remeasured to fair value upon our full acquisition of the business in october 2016. other expense ( income ) , net : increased $ 3.3 million to $ 4.4 million the increase was primarily due to foreign exchange losses of $ 7.1 million in 2017 , compared to losses of $ 0.1 million in 2016. the increase was partially offset by the inclusion of $ 3.0 million of refinancing fees in 2016 and increased interest income in 2017. income tax expense : increased $ 25.4 million to $ 60.0 million income tax expense and our income tax rate increased in 2017 due to the impact of u.s. tax reform , which resulted in an increase in tax expense of $ 46.8 million , and due to a tax settlement agreement . these increases were partially offset by the release of valuation allowances related to our brazil business . our effective tax rate was 58 % in 2017 and 18 % in 2016. our effective tax rates were impacted by u.s. tax reform and a tax settlement agreement in 2017 and the non-taxable gain recognized from the remeasurement of our previously held equity investment in produquímica in 2016. replace_table_token_38_th compass minerals international , inc. our income tax provision in both periods differs from the u.s. statutory rate primarily due to u.s. statutory depletion , domestic manufacturing deductions , state income taxes , foreign income , mining and withholding taxes and interest expense recognition differences for tax and financial reporting purposes . other expenses and income commentary : 2015 – 2016 sg & a : increased $ 16.2 million , which represented a 1.1 percentage points of sales increase to 9.9 % from 11.0 % the increase in expense was due to the inclusion of produquímica 's results and higher expenses in our plant nutrition north america segment due to the $ 3.1 million partial impairment of our wolf trax trade name and corporate restructuring costs . this increase was partially offset by a decrease of $ 2.0 million in corporate professional services and a decrease of $ 1.8 million in marketing expenses in our plant nutrition north america and salt segments .","In 2016, the company reported a loss of $1.4 million, primarily due to its 35% equity interest in Produquímica before its full acquisition. However, it recognized a gain of $59.3 million from the remeasurement of this investment upon full acquisition in October 2016. In 2017, other expenses increased by $3.3 million to $4.4 million, largely due to foreign exchange losses of $7.1 million, compared to just $0.1 million in 2016. Income tax expense rose by $25.4 million to $60.0 million, influenced by U.S. tax reform, which added $46.8 million to tax expenses, while the effective tax rate jumped from 18% in 2016 to 58% in 2017. Additionally, selling, general, and administrative expenses increased by $16.2 million, representing a 1.1 percentage point rise in sales percentage from 11.0% to 9.9%, driven by Produquímica's results and higher costs in the plant nutrition segment, including a $3.1 million impairment of the Wolf Trax trade name."
"interest expense : increased $ 12.6 million to $ 34.1 million the increase was primarily due to our higher aggregate debt level driven by the acquisition of produquímica , which was partially offset by lower interest rates due to the refinancing of our term loans and revolving credit facility in april 2016. net ( earnings ) loss in equity investee : loss of $ 1.4 million the $ 1.4 million in 2016 was primarily comprised of our share of produquímica 's net loss based on our initial 35 % equity interest in produquímica prior to the full acquisition . story_separator_special_tag net cash flows provided by operating activities were $ 167.3 million . » net earnings were $ 162.7 million which included a non-cash remeasurement gain of $ 59.3 million related to the acquisition of produquímica . » non-cash depreciation and amortization expense was $ 90.3 million . » working capital items were a use of operating cash flows of $ 31.7 million . net cash flows provided by operating activities were $ 137.9 million . » net earnings were $ 159.2 million . » non-cash depreciation and amortization expense was $ 78.3 million . » working capital items were a use of operating cash flows of $ 111.0 million .","the interest expense increased by $12.6 million to a total of $34.1 million, primarily due to a higher aggregate debt level from the acquisition of Produquímica, although this was partially offset by lower interest rates from refinancing in April 2016. The net loss from equity investees was $1.4 million, mainly reflecting the company's 35% share of Produquímica's net loss prior to full acquisition. Net cash flows from operating activities were reported at $167.3 million, with net earnings of $162.7 million, which included a non-cash remeasurement gain of $59.3 million related to the acquisition. Non-cash depreciation and amortization expenses totaled $90.3 million, while working capital items used $31.7 million in operating cash flows. In a previous period, net cash flows from operating activities were $137.9 million, with net earnings of $159.2 million, non-cash depreciation and amortization expenses of $78.3 million, and working capital items using $111.0 million in operating cash flows."
"investing activities : net cash flows used by investing activities were $ 119.0 million . » included $ 114.1 million of capital expenditures . net cash flows used by investing activities were $ 467.8 million . » included $ 182.2 million of capital expenditures and cash payments of $ 4.7 million relating to our previously held equity investment and $ 277.7 million for the full acquisition of produquímica . net cash flows used by investing activities were $ 335.4 million . » included $ 217.6 million of capital expenditures and an equity investment of $ 116.4 million . financing activities : net cash flows used by financing activities were $ 73.4 million . » included net proceeds from issuance of debt of $ 38.7 million , payments of dividends of $ 97.5 million and payments of $ 14.7 million related to contingent consideration from the produquímica acquisition . net cash flows provided by financing activities were $ 314.6 million . » included net proceeds from issuance of debt of $ 416.7 million , payments of dividends of $ 94.1 million and payments of $ 8.5 million related to the refinancing of debt . net cash flows provided by financing activities were $ 14.2 million . » primarily related to new debt used to finance the produquímica investment of $ 100 million , partially offset by the payment of dividends of $ 89.4 million .","In the reported period, net cash flows used by investing activities totaled $119.0 million, which included $114.1 million in capital expenditures. This was followed by a higher outflow of $467.8 million, comprising $182.2 million in capital expenditures, $4.7 million in cash payments for a previously held equity investment, and $277.7 million for the full acquisition of Produquímica. A subsequent period saw net cash flows used by investing activities at $335.4 million, which included $217.6 million in capital expenditures and a $116.4 million equity investment. In terms of financing activities, net cash flows used were $73.4 million, which included $38.7 million in debt issuance proceeds, $97.5 million in dividend payments, and $14.7 million related to contingent consideration from the Produquímica acquisition. Conversely, net cash flows provided by financing activities were $314.6 million, with $416.7 million from debt issuance, $94.1 million in dividend payments, and $8.5 million for debt refinancing. Finally, net cash flows provided by financing activities were $14.2 million, primarily from new debt financing of $100 million for the Produquímica investment, offset by $89.4 million in dividend payments."
"replace_table_token_46_th compass minerals international , inc. story_separator_special_tag style= `` font-family : inherit ; font-size:8pt ; `` > we lease property and equipment under non-cancelable operating and capital leases for varying periods . ( c ) we have contracts to purchase certain amounts of electricity , equipment and raw materials . in addition , we have minimum throughput commitments in certain depots and warehouses . ( d ) note 8 to our consolidated financial statements provides additional information . ( e ) note 11 to our consolidated financial statements provides additional information . sensitivity analysis related to ebitda and adjusted ebitda management uses a variety of measures to evaluate our performance . while our consolidated financial statements , taken as a whole , provide an understanding of our overall results of operations , financial condition and cash flows , we analyze components of the consolidated financial statements to identify certain trends and evaluate specific performance areas . in addition to using u.s. generally accepted accounting principles ( “ gaap ” ) financial measures , such as gross profit , net earnings and cash flows generated by operating activities , management uses ebitda and adjusted ebitda . both ebitda and adjusted ebitda are non-gaap financial measures used to evaluate the operating performance of our core business operations because our resource allocation , financing methods and cost of capital , and income tax positions are managed at a corporate level , apart from the activities of the operating segments , and the operating facilities are located in different taxing jurisdictions , which can cause considerable variation in net earnings . we also use ebitda and adjusted ebitda to assess our operating performance and return on capital against other companies , and to evaluate potential acquisitions or other capital projects . ebitda and adjusted ebitda are not calculated under u.s. gaap and should not be considered in isolation or as a substitute for net earnings , cash flows or other financial data prepared in accordance with u.s. gaap or as a measure of our overall profitability or liquidity . ebitda and adjusted ebitda exclude interest expense , income taxes and depreciation and amortization , each of which are an essential element of our cost structure and can not be eliminated .","Compass Minerals International, Inc. engages in leasing property and equipment through non-cancelable operating and capital leases for various durations, alongside contracts for purchasing electricity, equipment, and raw materials, as well as minimum throughput commitments in specific depots and warehouses. The company employs a range of financial measures, including EBITDA and adjusted EBITDA, to assess performance, which are non-GAAP metrics that exclude interest expense, income taxes, and depreciation and amortization. These measures are utilized to evaluate core business operations, performance trends, and potential acquisitions, while also allowing comparisons with other companies. However, it is emphasized that EBITDA and adjusted EBITDA should not be viewed in isolation from GAAP measures like gross profit, net earnings, and cash flows, as they do not represent overall profitability or liquidity. For further details, additional information can be found in notes 8 and 11 of the consolidated financial statements."
"furthermore , adjusted ebitda excludes other cash and non-cash items , including restructuring costs , refinancing costs and other ( income ) expense . our borrowings are a significant component of our capital structure and interest expense is a continuing cost of debt . we are also required to pay income taxes , a required and ongoing consequence of our operations . we have a significant investment in capital assets and depreciation and amortization reflect the utilization of those assets in order to generate revenues . consequently , any measure that excludes these elements has material limitations . while ebitda and adjusted ebitda are frequently used as measures of operating performance , these terms are not necessarily comparable to similarly titled measures of other companies due to the potential inconsistencies in the method of calculation . replace_table_token_49_th compass minerals international , inc. the calculation of ebitda and adjusted ebitda as used by management is set forth in the table below ( in millions ) . replace_table_token_50_th in 2017 , we incurred charges of $ 4.3 million related to ongoing restructuring activities . key adjustments in 2016 included a gain of $ 59.3 million related to the remeasurement of our previously held equity investment in produquímica ( see note 3 to our consolidated financial statements ) and $ 8.4 million of costs in connection with the acquisition of produquímica , primarily related to the step-up of finished goods inventory to fair value , which was recorded in product cost as the inventory was sold . in the fourth quarter of 2016 , we also partially wrote-down a trade name acquired in our wolf trax acquisition . ebitda also includes other","the financial performance metrics of Compass Minerals International, Inc. highlight the significance of adjusted EBITDA, which excludes various cash and non-cash items such as restructuring costs, refinancing costs, and other income or expenses. The company has substantial borrowings that contribute to ongoing interest expenses and is obligated to pay income taxes as part of its operations. In 2017, restructuring activities incurred charges of $4.3 million, while in 2016, key adjustments included a $59.3 million gain from the remeasurement of an equity investment in Produquímica and $8.4 million in acquisition-related costs. Additionally, the fourth quarter of 2016 saw a partial write-down of a trade name from the Wolf Trax acquisition. The calculation of EBITDA and adjusted EBITDA, which are often used to assess operating performance, may not be directly comparable to similar measures from other companies due to potential calculation inconsistencies."
"the european commission , or ec , has granted orphan medicinal product designation to edasalonexent for the treatment of dmd . we initiated a global phase 3 trial of edasalonexent for the treatment of dmd in september 2018 , which we refer to as the polarisdmd trial . the polarisdmd trial is designed to evaluate the efficacy and safety of edasalonexent for registration purposes , with top-line results expected in the second quarter of 2020. our goal is to submit a new drug application for edasalonexent for the treatment of dmd in early 2021. polarisdmd is currently enrolling patients with enrollment expected to be completed in 2019. the trial design was informed by discussions with the fda , as well as input from treating physicians , families of boys affected by dmd and patient advocacy organizations . the polarisdmd trial is a randomized , double-blind , placebo-controlled trial , and we anticipate enrolling approximately 125 patients between the ages of four and seven ( up to eighth birthday ) , regardless of mutation type , who have not been on steroids for at least six months . the primary efficacy endpoint is change in north star ambulatory assessment , or nsaa , score after 12 months of treatment with edasalonexent compared to placebo . key secondary endpoints are the age-appropriate timed function tests : time to stand , 4-stair climb and 10-meter walk/run . assessments of growth , cardiac and bone health are also included in the trial . this month , we are initiating a new open-label extension trial called the galaxydmd trial , in which we plan to enroll all of the boys currently participating in the movedmd open-label extension , and which will also provide the boys who complete the 12-month polarisdmd trial with the opportunity to receive open-label edasalonexent treatment . the galaxydmd trial is designed to provide longer term safety data to support registration filings .","The European Commission has granted orphan medicinal product designation to edasalonexent for the treatment of Duchenne muscular dystrophy (DMD). A global Phase 3 trial, known as the POLARIS-DMD trial, was initiated in September 2018 to evaluate the efficacy and safety of edasalonexent, with top-line results expected in Q2 2020. The trial aims to enroll approximately 125 patients aged 4 to 7 years (up to their eighth birthday) who have not been on steroids for at least six months, with enrollment completion anticipated in 2019. The primary efficacy endpoint is the change in North Star Ambulatory Assessment (NSAA) score after 12 months of treatment, while key secondary endpoints include age-appropriate timed function tests. Additionally, an open-label extension trial called GALAXY-DMD is being initiated to provide longer-term safety data and allow boys completing the POLARIS-DMD trial to receive open-label edasalonexent treatment. A new drug application for edasalonexent is planned for early 2021."
"our movedmd phase 1/2 trial enrolled ambulatory boys four to seven years old with a genetically confirmed diagnosis of dmd who were steroid naive or had not used steroids for at least six months prior to the trial . boys enrolled in the trial were not limited to any specific dystrophin mutations and the 31 boys in the trial had 26 different dystrophin mutations . the movedmd trial was designed to be conducted in three sequential parts , phase 1 and phase 2 , both of which are completed , and an open-label extension , which is on-going . in phase 1 of the movedmd trial , we assessed the safety , tolerability and pharmacokinetics of edasalonexent in 17 patients , following seven days of dosing , and 82 we reported in january 2016 that all three doses of edasalonexent tested were generally well tolerated with no safety signals observed and there were no serious adverse events and no drug discontinuations . in the phase 2 portion of the trial , we assessed the effects of edasalonexent using magnetic resonance imaging , or mri , t2 as an early biomarker at 12 weeks , and announced in january 2017 that the primary efficacy endpoint of average change from baseline to week 12 in the mri t2 composite measure of lower leg muscles for the pooled edasalonexent treatment groups compared to placebo was not met , although we observed directionally positive results in the 100/mg/kg/day edasalonexent treatment group that were not statistically significant . subsequently , in the open-label extension of the movedmd trial , we observed statistically significant improvement in the rate of change in lower leg composite mri t2 through 12 , 24 , 36 and 48 weeks on 100 mg/kg of edasalonexent treatment compared to the off-treatment control period . we have completed key efficacy and safety assessments from the movedmd trial . in the ongoing open-label extension of the movedmd trial through 72 weeks of oral 100 mg/kg/day edasalonexent treatment , we observed preserved muscle function and consistent improvements in all four assessments of muscle function : nsaa score , time to stand , 4-stair climb and 10-meter walk/run , compared to the rates of change in the control period for boys prior to receiving edasalonexent treatment . additionally , supportive changes in non-effort-based measures of muscle health were seen , supporting the durability of edasalonexent treatment effects . specifically , we observed , in the 100 mg/kg/day treatment group , that all four muscle enzymes tested ( creatine kinase , alanine aminotransferase , aspartate aminotransferase and lactate dehydrogenase ) were significantly decreased compared to baseline following edasalonexent treatment at 12 weeks and later time points through 72 weeks ( p < 0.05 ) . through 72 weeks of treatment , edasalonexent continued to be well tolerated with no safety signals observed in the movedmd trial . boys treated with edasalonexent continued to follow age-appropriate growth curves with age-appropriate increases in weight and height and overall body mass index trended down to age-normative values .","The movedmd phase 1/2 trial enrolled 31 ambulatory boys aged four to seven years with genetically confirmed Duchenne muscular dystrophy (DMD), featuring 26 different dystrophin mutations, who were either steroid naive or had not used steroids for at least six months prior to the trial. Phase 1 assessed the safety and pharmacokinetics of edasalonexent in 17 patients over seven days, reporting no serious adverse events or drug discontinuations. In phase 2, the primary efficacy endpoint was not met at 12 weeks, although directionally positive results were noted in the 100 mg/kg/day treatment group. The ongoing open-label extension has shown statistically significant improvements in lower leg composite MRI T2 measures and muscle function assessments (NSAA score, time to stand, 4-stair climb, and 10-meter walk/run) through 72 weeks of treatment. Additionally, all four muscle enzymes tested (creatine kinase, alanine aminotransferase, aspartate aminotransferase, and lactate dehydrogenase) significantly decreased compared to baseline (p < 0.05). Throughout the trial, edasalonexent was well tolerated, with no safety signals, and boys maintained age-appropriate growth metrics."
"we also observed that the heart rate of the boys significantly decreased toward age-normative values with over a year and a half period of edasalonexent treatment . in addition to edasalonexent , we have developed cat-5571 as a potential treatment for cystic fibrosis , or cf . cat-5571 is an oral small molecule that is designed to activate autophagy , a mechanism for recycling cellular components and digesting pathogens , which is important for host defenses and is depressed in cf . we have completed investigational new drug , or ind , application-enabling activities for cat-5571 . story_separator_special_tag general and administrative expenses general and administrative expenses increased by $ 0.4 million to $ 9.3 million for the year ended december 31 , 2018 from $ 8.9 million for the year ended december 31 , 2017 , an increase of 5 % . the increase in general and administrative expenses was attributable to a $ 0.8 million increase in employee compensation due to one-time performance bonuses awarded to general and administrative employees that were not awarded bonuses in 2017 , a $ 0.1 million increase in the general and administrative portion of insurance and facilities expense , and a $ 0.1 million increase in delaware franchise tax . these increases were partially offset by a $ 0.6 million decrease in consulting and professional services due to cost cutting associated with a strategic shift and restructuring . other income ( expense ) , net other income ( expense ) , net increased by $ 0.8 million for the year ended december 31 , 2018 compared to the year ended december 31 , 2017 due to a decrease in interest expense of $ 0.4 million due to principal payments made on our credit facility , an increase in other income of $ 0.1 million due 88 partially to the net gain realized on assets sold in consolidation of our facilities and an increase of $ 0.3 million in interest and investment income due to an increase in our interest-bearing assets following our june 2018 financing . story_separator_special_tag the number and characteristics of future product candidates that we pursue and their development requirements ; the outcome , timing and costs of seeking regulatory approvals ; the costs of commercialization activities for any of our product candidates that receive marketing approval to the extent such costs are not the responsibility of any future collaborators , including the costs and timing of establishing product sales , marketing , distribution and manufacturing capabilities ; subject to receipt of marketing approval , revenue , if any , received from commercial sales of our product candidates ; our headcount growth and associated costs as we expand our research and development and establish a commercial infrastructure ; the costs of preparing , filing and prosecuting patent applications , maintaining and protecting our intellectual property rights and defending against intellectual property related claims ; and the costs of operating as a public company . identifying potential product candidates and conducting preclinical testing and clinical trials is a time-consuming , expensive and uncertain process that takes years to complete , and we may never generate the necessary data or results required to obtain marketing approval and achieve product sales . in addition , our product candidates , if approved , may not achieve commercial success . our commercial revenues , if any , will be derived from sales of medicines that we do not expect to be commercially available for several years , if at all .","The heart rate of boys undergoing over a year and a half of edasalonexent treatment significantly decreased towards age-normative values. Additionally, the company has developed CAT-5571, an oral small molecule aimed at treating cystic fibrosis by activating autophagy, with investigational new drug application-enabling activities completed. General and administrative expenses rose by $0.4 million, totaling $9.3 million for the year ended December 31, 2018, a 5% increase from $8.9 million in 2017, primarily due to a $0.8 million rise in employee compensation from one-time performance bonuses. Other income (expense), net increased by $0.8 million, driven by a $0.4 million decrease in interest expense and a $0.3 million rise in interest and investment income. The company faces uncertainties regarding the development and commercialization of future product candidates, which may take years and involve significant costs, with no guarantee of achieving marketing approval or commercial success."
"accordingly , we will need to continue to rely on additional financing to achieve our business objectives . adequate additional financing may not be available to us on acceptable terms , or at all . until such time , if ever , as we can generate substantial product revenues , we expect to finance our cash needs through a combination of equity offerings , debt financings , collaborations , strategic alliances and licensing arrangements . we do not have any committed external source of funds . to the extent that we raise additional capital through the sale of equity or convertible debt securities , our stockholders ' ownership interests will be diluted , and the terms of these securities may include liquidation or other preferences that adversely affect our stockholders ' rights . additional debt financing , if available , would result in increased fixed payment obligations and may involve agreements that include restrictive covenants that limit our ability to take specific actions , such as incurring additional debt , making capital expenditures or declaring dividends , that could adversely impact our ability to conduct our business . if we raise funds through collaborations , strategic alliances or licensing arrangements with third parties , we may have to relinquish valuable rights to our technologies , future revenue streams , research programs or product candidates or to grant licenses on terms that may not be favorable to us . if we are unable to raise additional funds through equity or debt financings when needed , we may be required to delay , limit , reduce or terminate our product development or future commercialization efforts or grant rights to develop and market product candidates that we would otherwise prefer to develop and market ourselves . 91 cash flows comparison of the years ended december 31 , 2018 and 2017 the following table provides information regarding our cash flows for the years ended december 31 , 2018 and 2017 ( in thousands ) : replace_table_token_3_th net cash used in operating activities net cash used in operating activities was $ 23.5 million for the year ended december 31 , 2018 and consisted primarily of a net loss of $ 25.9 million adjusted for non-cash items , including stock-based compensation expense of $ 1.8 million , depreciation and amortization expense of $ 0.1 million , other non-cash items of $ 0.1 million and a net decrease in operating assets of $ 0.7 million , which resulted primarily from increases in accounts payable and accrued expenses . these were partially offset by a gain on disposal of property and equipment of $ 0.3 million . net cash used in operating activities was $ 26.8 million for the year ended december 31 , 2017 and consisted primarily of a net loss of $ 27.4 million adjusted for non-cash items , including stock-based compensation expense of $ 2.0 million , depreciation and amortization expense of $ 0.3 million , non-cash interest expense of $ 0.2 million , and a net increase in operating assets of $ 1.9 million , which resulted","the company is reliant on additional financing to meet its business objectives, with no committed external funding sources available. To address cash needs until substantial product revenues are generated, the company plans to utilize equity offerings, debt financings, collaborations, strategic alliances, and licensing arrangements. However, raising capital through equity or convertible debt may dilute stockholder ownership and impose unfavorable terms. Additional debt financing could lead to increased fixed payment obligations and restrictive covenants, limiting operational flexibility. If collaborations or licensing arrangements are pursued, valuable rights to technologies or revenue streams may need to be relinquished. In terms of cash flow, for the year ended December 31, 2018, net cash used in operating activities was $23.5 million, primarily due to a net loss of $25.9 million, while for 2017, it was $26.8 million, stemming from a net loss of $27.4 million. Non-cash adjustments included stock-based compensation of $1.8 million in 2018 and $2.0 million in 2017, with depreciation and amortization expenses of $0.1 million and $0.3 million, respectively."
